S.No.,FP,CLASS
2322,22212122222222222221222122212221222122212122212221222122212221222122212221222122111122111211111112112111222122112211121122212221211122212111222122212221221121212122122112212122112222221222122221222122,1
2323,22212122222122222211221122112221222122212122211221122122212221122112211221122122212122112211212122212121222122212221222121212221212122212121222122212221222121212122122112212122112222221222122221222122,1
2324,12212222122122222221222122212221222122212122221211121112222211121112111211122122112111211211112112111211221122211221121121112121111111111121222122212121212122212222122111212221122112211222122212222222,1
2325,22222222222121222121222122222221222222212222222222222222222222222222222222222222222121211221212122212221222121212221222122212121112121212221222122212221222122212221122112212221122112221222122222222222,1
2326,22212121222111212221222122212221222112211111111111111111111111121111111111111112111122211111111111111111112122211111111111112221212112111121222112212221222112111121122112212121112111211121112111112121,1
2327,11111111111111121111111112111111121112111112112211121112111211121112111211121112111111111111111111111111111111111111111111111121111111111121222112112121212112111111122112211111111111111111111111111111,1
2328,12112121122111222221222122212211222112211111111111121112111111121111111111121122112121211111112111111111112122211121111111112221222122212121222112112221222112112122122112212121212111221122112211121121,1
2329,12222122122111222221222122212221222122211111111111121112111111121111111111121122111111111111112111111111111112111111111111112121112121212111222112112221222112112121122112212121112111211111111111111111,1
2330,22212121222121222221222122212221222122212122212211221122111211221122111211221122111122211111112111111111211122211111111111112121212111212121222112112221222112212121112112212121112111211122112211112121,1
2331,12212222122122222221222122212221222122212222112111221122222211221122112111222222112122111221112112112221222122211211121111112121121111111111222112112221222122212222122111212221122112211222122212222222,1
2332,11122122112111221121111112111121121112211122212211221112111211221122112211221122112111111111122111111111111111111121111111112121111111112121222112112221222112111111122112211121112111211121111111111121,1
2333,12222122122111222221122112112121122122211121212211121122112211121122111211221122212111111111222111111111211121111111112111112121211111112121222112112221222112111121112112212121112111211122112211111121,1
2334,22212222222122222221222122212221222122212221222222222222222222222222222222222222212121212211222122112221222121212211222111112121212121212221222122112221222122212222122112212222122212221222122222222221,1
2335,22212122222122222221222122212221222122212122212221222122212221222112212221222122112121212221112122112121222121212221222111112221211122212121222122212221222122212122122112212121112112211222122121222122,1
2336,22212222122122222221222122212221222122112222222222122112221222122212221221222212112122211211111122212221222122212211222121212121122121212121222122212121212122212222122112212221122212221222122222222222,1
2337,12111111122111121211121112111111121112111122111211121122111211221112111211121122111111111111111111111111111111111111111111112121112111111111222112112121212112111121112112211111111111211111111111111111,1
2338,11121112212211122121222121212211212121111122111211121122112211121112111211121122111122211211111111111111212122212111111121212121212121211121222122212221222122211121122112211121112111211121111111211121,1
2339,12222222122122221221222112212211121122212222222222222112222222122212222221122212111112111211111122111211121112111211121121112121122121212121221122212221222122212222122112212222122212221222122212222222,1
2340,12222222122122221211222122212221222122212222211222221122222222221212222221122222111112111211111112111211121112111211121121112121222121212121222122112221222122212222122112212222122222221222122212222222,1
2341,21211121112211222121222111212221122122212112212211121112111211121122111211121112211121112111221111111111212121211111111111112221222122212121222112112221222112211121112112212121112111211122111111111111,1
2342,12212222122121222221222122212221222122212222112111221122222211221121112111222222112122211211112122112211222122212211222121112121222111212111222122212221222122212222122111212221122112211222122212222222,1
2343,12212221122122222221222122212221222122212222112221221122222211221122112211222222111122111211111112111211221122211211121111112121121111112111222112112221222122112222122111212221122112211222122212222222,1
2344,11111111111111121121112122212111222122211121111111121112111211121111111111121112111112111111111111111111211111111111111121112121212111111111222112212121212122211111111111211111111111111111111111111111,1
2345,12112122122111122221222122212221222122211111111111121112111211121111111211121112111112111111111121111111111112111111111111111111122111111111121112212221222112212122122112212121112111211121112111222121,1
2346,12222222121122221221221112212211121112112221222222122112222222122212221121122212111112111211111122112211121112111211221121112111122111111121221122112221221122212222122112212221122212221222122212222222,1
2347,12212222122112211221222122212221122112212211111122121112222222221211221111122222111112111211111122122211121112111211221121212121122121212121222122112221222122212222122112212221122112221222122212222222,1
2348,22212121222111222221222122212221222122211122212211121112111211121112111211121112111111111111112111111111111121211111111111112221212112112221222112112221222112211121112112212111112111111111111111111111,1
2349,22212221222122222221222122212222222122212221111111121112221211121111111111122212111122111211111112112211222122211211221111112121212121112111222122112221222122212222122112212221122112211221122212222221,1
2350,22212222222122212221222122212222222122212221112121221111222211221121112211212222222122212221222122112211222122212211222111112121222121212121222122212221222122212222122111212222122212221222122212222222,1
2351,22212122222122212221222122212221222122212122211221222122212221122112211221122122212122212211212122222121222122212221222122112221211122212121222122212221222121212122122112212121112212221222122221222122,1
2352,22212221222221222121222122212221222122212222222222222222222222222222222222222222212122112121211112112221222122212221222121112221212122212121222122212221222122212222122112212221122222221222122212222222,1
2353,22211122121121212221221122212221122122211122211111121112111211121122112211121122112121211121112111111111112112211111111111112221222122211121222112212221222112111111111112211111111111111111111111111111,1
2354,22212121122121212221222122212221222122211112112211121122111211221112111211221112112121212221112111221121112121211121112121112221222122211221221122212111212122212122122111212122112211221122112211222122,1
2355,22212222222122212221222122212221222122212222222222222222222222222222222222222222112122212221112122212221222122212221222121212221222122212121222122212221222122212222122111212222122222221222122222222222,1
2356,11111211111111111111121111111211121112111212111111121112121211121112111211121212111121111111111112112211221121211211121121112221222122212111221122112221222122212222122112212221122212221222122212222222,1
2357,22212122222121212221222122212221222122211112111211121122111211121112112211221112212121211121212111121121212121211121112121212221222122212121222122212121212122211121112111211121112111211111111111111111,1
2358,22112122121121112221222122212221222122211121111211121112111211121112111211121112111112211111112111111111112112211111111111112211222122112121221112212221222112112122122112212121112121221122112211222122,1
2359,22212221122122112211222122212221222122212222212111221112222211121122111111222222212122211211212122112211222122222211221111112221222122212121222122112221222121112222122111212221122122211221122212222221,1
2360,22212222222122212221222122212221222122212221222122222212222122222221222122222221212122212221212112112221222122212211222111212221212122212221222122212221222122212222222112212222122222221222122222222222,1
2361,21212122111121222122222222222222222122212122212211121112212211122112111211122122211122212121212111211121212122211121112122212221212122212221222122212221222122211111112111211111111111111111111111111111,1
2362,11221112112111111121111112111111121112111122112211221112111211221122112211221112212121211121222111111121212122211121111111112221212111212221222112112121212111111111112112211111112111111121111111111111,1
2363,11111112121111211111111112111111121112111112112111121112111211121111111111121112112121211211111112211111222121211211121111212221212112211221222112212221222112211111122112211111111112111211121111111111,1
2364,22112211221122212211221122212211222122112222222222222222222222222222222222222222212121212221212122122221222121212221222121212221222122212121222122212221222122212221122112212221122112221222122212212221,1
2365,22212222222122212211222122212211222122112221222222222222222222222221221222222222111122211211111122222221121112112221222221212111121121111111221122112211221122212222122112212221122112211222122212222221,1
2366,22212222222122212221222122212221222122212221222222222222222222222221222222222222112122212211112122222222222112212221222221212111111121211121221122212221221122212222122112212221122112211222122212222221,1
2367,12112221121112111211122122212211122112111211111111121112121211121111111111121222111122111211111122222222221112112211222221111111121111111111221112112221221122112222122112212221122112221222122212222221,1
2368,11111111111111111111111112111111121112111222111111121112122211121112111211121222111122111211111122222221221111112221222121112111211121111111222122112221222122212221122112212221122112221221122212222222,1
2369,22212122222122212211221122212222222122112122212221222112211221222122211221222122112122212211111122222121222122212221222121212221212122212111222122212221222121212122122112212122112212221222122221222122,1
2370,22212221222122222221222122212221222122211211111111111111121211121111111111111212211122212211211122112221222122212211221111112221212122112111222122212221222122212222122112212221122122221222122212222222,1
2371,22212221222122222221222122212221222122211211111111111111121111111111111111111211212122212221211122112221222122212211221121212221212122212121222122212221222122212222122112212222222222221222122212222222,1
2372,22212122222122212221221122212221222122212121212121122122212221122122211221122122211122212211211122222121222122212221221111112221222122112121222122112221222121212122122112212121112122221222122221222122,1
2373,22212122222122212211221122112221222122212122211221222122212221122112211221122122211122212221211122222121222122212221222121212221211122212121222122212221222121212122122112212122112222221222122221222122,1
2374,22212122222121222221222122222221222122212112212111121112111211121111111211121112111122211111112111111111212122211111111111112121212121212121222122112221222122111121112112212111111111111111111111111111,1
2375,22222122222121222121212222222122222222212221222222222222222222221222121222222222212121211211212122222221222121212221222111112121212121112221222122212221222122212222122112212221122112221222122222222222,1
2376,11112122112111111121211122112111221122111111211211121112111211121112111211121112111111111211111111111111111112111111111121111111111111111111221112112111211112111121112111211111111111111111111111111111,1
2377,22212222122122222221222122212221222122212211111222121122221212121212121211122212111111111211111112121211121121211211121121112121212121212121222122212221222122212222122112212222122122211221122212222222,1
2378,22212121222122212211221122212221222122212122211221122112211221122112211221122122212122211211212122122121222122212221222121112221212122212121222122212221222121212122122112212121112122211222122211222122,1
2379,22212222222122212221222122212221222122212222222222222222222222222222222222222222112122212211212122112221222122212221222121112221222122212121222122212221222122212222122112212222122222221222122212222222,1
2380,22112222222122112211222122112211221122112221222222222222222222222211222222222222111122211211111122222221121112112221222221112111121121111111221122212221221122212222122112212221122112211222122212222221,1
2381,22212222222122212221222122212221222122212221222222222222222222222211222222222222111122211211111122222222121112112221222221112111121121111111221122212221221122212222122112212221122112211222122212222221,1
2382,22212221222122222221222122222222222122212222111111121112222211121111111211122222111122111211111122122221222122212211221111112121212121212121222122212221222122212222122112212221122112211221122212222221,1
2383,22112222222122212221222122212221222122112221222222222222222222222222222222222222112122211211112122222222221112112221222221212111121121211111221122212221222122212222122112212221122112211222122212222221,1
2384,22212222222122212211222122212211222122112211221222222222222222222221221222222222111122111211111122222221221112212221222221212111121121112111221122112221222122212222122112212221122112221222122212222222,1
2385,22212222222122212221222122212211222122212211222222222222222222222211221122222212111122211211111122222222222112212221222221212111121121112121221122212221222122212222122112212221122112221222122212222221,1
2386,22212222222122212221222122112211222222112221221222222222221222222211221122122212111122211211111122222221121112112221222221112111122121212111221122212221222122212222122112212221122112221222122212222221,1
2387,22212222222122212221222122212211222122112221221222222222221222222211221222122222111122111211111122222221121112112221222221212111121121111111221122212221222122212222122112212221122112221222122212222221,1
2388,22212221222122212221222122212221222122212221222122222221222122222221222122222211212122212221212122222221222122212221222121212221212122212221222122212221222122212222122112212221122212221221122212222222,1
2389,22212222222122212221222122212221222122112211221222222222222222222211222222222222112122111211111122222222121112112221222221212111121121111111222122112221222122212222122112212221122112211222122212222221,1
2390,22212222222122212221222122212221222122212211221222122212222222122211221222222212111122111211111122222222221112112221222221112111121121112111221122212221222122212222122112212221122112221222122212222222,1
2391,22212222222122212221222122212211222122112221222222222222222222222211222222222222111122211211111122222221121112112221222221212111121121111111221122112211221122212222122112212221122112211222122212222221,1
2392,22112122121111122221222122222211221122111112212111121112112211221112112211121122112122211121112111221121212122211121112111212121212121212121222122212221222122211111112112212111111111111111111111111111,1
2393,12112122121111121221222122212221222122211112112111121112111211121112111211121112111111111111112111221111112112111111111111212121212121112111222122212221222122211111112112211111111111111111111111111111,1
2394,22112122121111121211121122112211121112112122212211221112112211221112111211121122111122211111111111111111112112111111111111112121212121212121222122112221222122111111112112212111111111111111111111111111,1
2395,11111111111111111111111112111111121112111222121111121112121111121111111211121212111121211211112122112221222121212221221121212121212121212121222122212221222122212221122112212221122112221221122212222221,1
2396,12112122121211122221222122212221221122211112111111121112111211121111111211121112111111111111112111221111111112111111112111212121212121112121222122212221222122211111112112211111111111111111111111111111,1
2397,11211221112111211111121122212211122112211211111211121112121211121112111211121212111111211211111112111211221121211211221121112111111121111111222122112221222122112222122112212221122112221222122222222222,1
2398,22212122222122222211221122222221222122212122211221122122212221122112211221122122111122112211111122222121222122212221222111112221211122212121222122212221222121212122122112212121112222221222122211222122,1
2399,11111221111111111111121112111211121112111222111211221112121211221112111211121222111122111211111122112211221122112211221121112111211121112111221122112221222122112222122112212221122112221222122212222222,1
2400,12222122122111212221222122212221222122211111111111121112111211121112111111121111112111211111112111221121112111211121111211112111111111111111221112112121212112111121112112211111111111111111111211111111,1
2401,12221122122111221211122112212122121122111111112111121122111211221122111111221111222111111111222111221121112111211111112111112111112111212121222112112121212112211111112111211111112111111111111111111111,1
2402,22212222222122222221222122222221222122212222222222222222222222222222222222222222222121212221222122222222221121212221222221112111122121212111221122112211221122212222122111212221122112211222122212222221,1
2403,22212222222122212221222122212221222122212222222122222222222222222222222222222222212121212221112122122221222121212221222111112121122121212111221122112211222122212222122112212222122212221222122212222222,1
2404,22212222222121212121222122212221222122212222222222222222221222222222222222222222112121211221111122222221222121212221222111112121112121212121222122212221222122212221122111212221122112111221121112212221,1
2405,21211111111121111111211111211111221122111112112211121112111211121112111211121112111111111121111111111121112111211111111112112221221112111211222112112211222112111121112112212121112111211121112211111121,1
2406,21222122112111222121222122212221222122211111112111121111111111121111111111121111111111211111111111111111111111111111111111112121111111111111222112111211121112111111112111211111111111111111111111111111,1
2407,22222222122222222221222122212221222122212222112111221122222211221121112211222222212122222211221122222221222222222211222122212121222121212121222122212221222121212222122111212222122222221222122222222222,1
2408,22212222222122212221222122212221222122212222222222222222222222222221222222222222111122211211111122222222121112212221222221212111121121212111221122112211221122212222122112212221122112211222122212222221,1
2409,22212222222122212221222122212221222122212212221222222222222222222222222222222222222122212221222122222221222122212221222111212121212121212121222122212221222122212221122111212221122112211221122212222221,1
2410,22222122222222222221222122212221222122212122211221222122212221222112212221222122222222222221222122222121221122212221222111112121222121212121222122112211221122212122122112212122112212221222122211222122,1
2411,12121111121122211221221112112211221112111111111221221112111211121112111211121112222121212221222222222122222122212221222211112111221121212121222112212221222111212121122111212121112112221222122211222122,1
2412,21212121222221222121222122212221222122211122111221221122112221222111211111221122222121212221222122212122222121212221222211112121111111112111222112112121212122112121122111212121112112211221122211212121,1
2413,22212122222122222221222122222221222122212122212221222122212221222122212221222122222122212221222122222121222122212221222121212121222121212121222122212221222122212122122112212121112122221222122211222122,1
2414,12222222111211211121222111211211222112211211121122221112221222221212222221222212222121222222222122222221222122212222222122212121112121112221222122212221222122212221122111212221122112211222122212222222,1
2415,22212222222122222221222122212221222222212221222122222222212122222221222122222222222122212221222122222221222122212221222111212221222122212121222122212221222122212221122111212222122112221221122212222222,1
2416,11211122111111111121211111212111112121211111111111121111111111121111111111111111222111212111222111221121112111211121112111112121222112112121222112112121212112111121112111211121112111111121111111111111,1
2417,12111111122111111211121112112121121112112122212211221122111211221122111211221112222121112111221111121111211121111111111111112121212121212121222122212111212122211111112111111111111111111111111111111111,1
2418,12112122222111111211221122212121121122111111112211121122111111121121111111221112221121211111221121221111211121111111112111112121212121112111222112112121212112111121112111211121111111111111111111111111,1
2419,12112122222111121211221122212121121112111111112211121122111211121121111111221112221111111111221121221121111111111111112211112121111111112111222112112121212112112121112111211111111111111111111111111111,1
2420,12222222112211212121222111211221222122211212121222221112221222221222222221222212222121222222222221222221212122212222212122212121112121112221222122212221222122212221122111212221122112211222122212222222,1
2421,12222222111211212121222111211211222122211212121222221112221222221222222221222212222121222222222222222222222122212222222222212121112121112221222122212221222122212221122111212221122112211222122212222222,1
2422,22212221222121212121222121212221212121212211222222222222221222222221222222222222222121212221222122222221222121212221222221212121112121212221222122212221222122212221122111212221122112211221122212212221,1
2423,22222222222122212221222122222221222122212221222122222222222222222221222122222222222121212221222122222221222121212221222211212121212121212221222122112221222122212221122111212221122112221222122212222221,1
2424,21212121112121212121212122112121122122211121212111221111111211221121112111221112222122212121222121221121212121212121112111212221212122212221222122212221222122211111112111212121112111211121111111111121,1
2425,22222222222122222221222122222221222122212221222222222222222222222222222222222222222121212221222122222221222122212221222121212121222121212121222122212221222122212222122111212221122212221222122212222222,1
2426,22212222222122212221222122212221222122212221222222222222222222222221222222222222222122212221222122222221222122212221222121212121222121212121222122212221222122212222122111212221122212221222122212222222,1
2427,22212221121122212221222122222211222122212222222222222122222222222222222221222222222122212221222122122221222122212221221111112121222121212121222122212221222122212222122111212222122212221222122212222222,1
2428,11111111112111111111121111211111112111112122212211121112112211121112111211121112222121212121222111121111212121211121111111112221212122212121222112212221222112211111112111211121112111211121111111111111,1
2429,11212121112111112121212122212121222122211111111211121112111211121112111211121112221111212211221121221111112111211121112121112121111111112121222112112121212112211121112111211111111111111111111111111121,1
2430,22212222222121212121222122212221222122212222222222222222221222222222222222222212222111212221222122221221122111111221121111111121112111111121112111211121111111212221122111212221122212211222122212222221,1
2431,11112112111111111121112112111111112112211111111211121112111111121112111211121112222121212121222121221111212122211121112121212121112111212221222112212221222111211111111111111111111111111111111111111111,1
2432,11111221111111111111121112111211121112111211111111121112121211121111112111121212222121212221222122222221222121212221222121212221212122212121222122212221222122212221122111212221122112211221122212212221,1
2433,22112222122122212221222122212211222122112222222222222122222222222222222221222222212122212221212122222221222122212221222221212111221121112111221122212211221122212222122111212222122212221222122212222222,1
2434,22212222122122212221222122212221222122112222222222222122222222222222222221222222212121212211112122222221222122212221222211212111121121112121222121212221222122212222122112212221122212221222122222222222,1
2435,22212222222122212221222122212211222122112222222222222122222222222222222221222222212122212221212122222221222122212221222221212111222121112121221122212221222122212222122112212222122222221222122222222222,1
2436,22222222222222212221222122212211222122112222222222222122222222222222222221222222212122212221212122222221222122212221222221212111222121112121221122212221222122212222122112212222122222221222122222222222,1
2437,22222212222222222211222122212221222122112221222222222122222222222222222221222222212122212221212122222221222122212221222121212121222121212121222122212221222122212222122112212222122222221222122222222222,1
2438,22122222221122212221222122212211222122112222222222222122222222222222222221222222212122212221212122222221222122212221222221212111222121112121221122212211221122212222122112212222122222221222122222222222,1
2439,22212222222122222221222122212221222122212221222122222222221222222221222222222222222122212221222122222221222122212221222121212121222121212221222122212221222122212222122111212222122222221222122212222222,1
2440,22212222222122212221222122212221222122212222222222222222222222222222222222222222222122212221222122222221222122212221222111212121222121212121222122212221222122212221122111212222122112211221122212222222,1
2441,12111111122111111211122112111111121112111111111111121112111211121111111111121112222111211111222121221122112122211121112211112121111111112121222112112221222112111111112111212111111111111111111111111111,1
2442,22212222222122222221222122212221222122212222222222222212222222222222222222222222222122212221222122222221222122212221222121212121222121212121222122212221222122212222122111212221122212221222122212222222,1
2443,22212222222122212221222122212221222122212221222122222122222222222211222221222222111122112211111122212221222121112221222121112121212121112121222122212121212122212222122112212222122112221222122222222222,1
2444,12112121111111111111111111111111121112111211122112221112222222221211121221112212111111111211111122222222121111112211222211112111111111111111221112112211221122112221122112212221122112211221122212222221,1
2445,12112222121112111211121112212211121112212222222222222122222222222212122221222222111121111211111122222221121111112211221111112111111111111111222122112121211122212221122112212221122112211221122212222222,1
2446,12212222122112211221222122212221222112212222221221221112222221122122212221122222212122212221222122222221222122212221222121112221222122212111222122112221222122212222122111212221122112211222122212222222,1
2447,22212222222121212121222122212221222122212222222222222221222122222222222122212221212122212221112122222221222122212221222121212221212122212121222122212221222122212222122111212222122112221221122212222222,1
2448,22222222222121212111221122212211221122112222222222222222222222222222222222222222212122212221212122212221222122212221222121212221212122212121212122212221222122212221122111212221122112221222122212222221,1
2449,22212222222121212121222122212221222122112222222222222222222222222222222222222222212122212221112122222221222122212221222111212221212122212121222122212221222122212221122111212221122112211221122112212222,1
2450,12112221111111111121222111212221122112212222222222221122222222221212222221122212111112211211111122212221221112112211221111112121111111111111222112212221222122212221122112212221122112211221122212222222,1
2451,12112221112111111111121111111211121112112222121222221122222222221212122221222222111121211211111122222221221111112211222111112121111111111121221122112221222122212221121112212211122112211221122112212221,1
2452,12112211112111111111121111111211121112211222122122221122122222221212121111122222111122111211111122212221221121112221221121212121212121212121222122212221222122212221122112212221122112211221122212212221,1
2453,12112221111111111111121111111211121112112222121222221112222222221212122211222222112111111211111122222211221111112211221111112121111111111111222112112221222122212221121112212211122112211221122112212221,1
2454,12212222112111212121222121212221222122112212222222221122222222221212222221222222111111111221111122122211121111112221221121212121111121112121222122212221222122212222122112212221122112211221122212222222,1
2455,12112222111111111121222111212221122112112222122222221112222222221212122211222222111111111221111122112211121111112221221111112111111111111111221122212221222122212221122112212221122112211221122112212222,1
2456,12112222121122222211222122222211222122112222212222221122222222222222222221222222212122212221111122222221222122212221222121212121222122212121222122212221222122212222122111212221122112221222122212222222,1
2457,12112212121112111211222122212211222122112222212222221122222222222212222221222222111122212211111122222221222122212221222121112111121121211111221122112211221122112222122111212221122112211221122212222222,1
2458,12112222121212111211222122212221222122112222212222221122222222222222222221222222112122122211111122222221222122212211222122212121122121211111222122112221222122112222122111212221122112211221122212222222,1
2459,12212222121112211221222122212221222122212222212122221122222222222222222221222222111122112211111122122211222122212211221122112111122121211111221122112221222122112222122111212221122112211221122212222222,1
2460,12112221121112111211222122212221121122112222212122221112222222222222222211122222112122112211111122222211222122212211222121112121121121111111222122112221222122112221122111112221122112211221122212222221,1
2461,12111211121112111211121112111211121112112221112222221112222222221212222211122222111122111211111122222211222112212211222121112121122121212121222122112221222122212222122112212221122112221221122212222222,1
2462,12212121112111211121212111212121212121211212112112221112111212221211121211221222212121212221212122222221222121212221222111112121112121212221222122112221222122212222122112212222122112221221122212222222,1
2463,12112112111111111121211111111111222122112212112222221122222222221212121221222212111121111211111122122211222121112211221121212121112121211121221122212221222122212222122112212221122112211221122222222222,1
2464,12112212111111112121222121112211222122112222212222221122222222221222222221222222112122112211111122122221222122112221222121212121112121212121222122212221222122212221122112212221122112211221122122222222,1
2465,12212212111111121121222111112221122112212212112122221122222222221221122211122222111112111211111122222221221112112221222121112121112111211111222122112221222122212221122112212221122112211221122212222222,1
2466,12112212121111111211121112112211121112112222111122221122221222221212222211222222111111111211111122122211222122112211221121212121222122212121222122212221222122212222122112212222122112221222122212222222,1
2467,12212122122111221221222122212222222122211111111111121111111111121111111211111111212121211221212111111111211121211111111111112121111111111211222112111221121112111122112112212122112111221121111211121111,1
2468,12212221121122212211222122212211222122212212111222121112221222121212121211122212111111111211111122122211222121212211222221212111221122212121221122112221222122212222122112212221122112221222122212222222,1
2469,22112212121222212211222122212211222122112222211222221122222222222212222221222222111122112211111122222221222122112221222121212111222121212121221122212221222122212222122112212221122222211222122222222222,1
2470,22112222221222212211222122212211222122112222211222221122222222222212222221122222111122212211111122222221222122112221222121212121222121212121221122112221222122212222122112212221122222221222122222222222,1
2471,22212222222222212221222122212221222122212222211222221122222222222222222221222222112122112211111122222221222112112211222122212121222121212121222122212221222122212222122112212221122122221221122222222222,1
2472,22222222222222212221222222212221222122212212211222122112222222222212221221122212212122212211111122222221222122212221222222212121222121212121222122212221222122212222122112212222122222221222122222222222,1
2473,22222222222222212221222122212221222122212222211222222122222222222222222221222222212122112221111122222221222122212221222122212121222121212121222122212221222122212222122112212222122222221222122222222222,1
2474,22222222222222222221222122222221222122212222211222221122222222222212222221222222222122212221212122222221222122212221222122212121222121212221222122212221222122212222122112212222122222221222122222222222,1
2475,22212222222122212211222122212221222122112212211222221122222222221212221221122222111122111211111122122221222122212221222121212121212121212121222122212221222122212222122112212222122212221222122222222222,1
2476,22222222222222212221222122212221222122212222211222222122222222222222222221222222111122112211111122222221222112112221222122212121222121212121222122212221222122212222122112212221122222221221122222222222,1
2477,12212222122112211211222122212221122112212222211222221122222222221222222211122222111122111211111122222221222112112211222121212121121121212121222122112221222122212221122112212221122112221221122212222222,1
2478,22212222222121212121222121212221212121212222222222222222222222222222221222222222212121212221222122222221222122212221222111212121212122212221222122112221222122212221122112212221122112211221122112212221,1
2479,22212222222122212221222122222211222122212222222222222222222222222222222222222222112122212211112122222221222122212221222121212121222121212121222122212221221121212221122112212221122112211221122212222222,1
2480,22212122222222222211221122212221222122212122211221222122212221122112211221122122212122212221212122222121222122212221222121212221212122212121222122212221222121212122122112212122112222221222122221222122,1
2481,11111221111111111111121112111211121112111212111111121112121211121112111211121212212121112211211122122222221121212221221111112111111121112111222112112221222112112221122112212221122212221222122212222222,1
2482,22222222122122222121222122222221222222212222211221221112222211222122112211222222212121212221222122222221222222222221222111112221221122212111222122112221222122212222122111212222222222221222122212222222,1
2483,22212222222122212221222122212221222122212222222222222222222222222222222222222222212122212221212122222221222122212221222121212221222122212121222122212221222122212221122111212221122212211221122212222222,1
2484,12111111221221121111111112111111221112112222221212121212221222121212121222122212212121211221212122222221222121212221222111112121211121112221222122212221222122212221122112212221122112111221121112112221,1
2485,11112112111211111121211122121112221112111122212211121112111211121122111211121112211121212211222111121111212122212111112221112121112121212111222122112121212122211121112112211121112111211121111211211121,1
2486,22122222222121212122222222212221222122212222222222222222222222222222222222222222212121222221211122222221222121212221222121112121112121212221212122212221222122212222122111212221122112211222122222222222,1
2487,11112122111111111111111122112111221122111111212211121112111211121111111111121112111111111211111111121111112112211111111111111111111111111211121112111111111112111111112111211111111111111111111111111111,1
2488,12111111121111111211121112111111121112112122212211221112112211122122111211121122212121212121222111211121212121211121112111212221212122212121222112112221222112211111112112212122112211221122112211111122,1
2489,12222121122121212221222122212121222122211112111211121112111211121112111111121112112121212221212111221121212121211121112111212221212122212121222122212221222122211111112111111111111111111111111111111111,1
2490,11211121111111121121111112111111121112111112111211121112111211121111111211121112112111111111111111121111211111111111111111112121211121112111222112112221222122211111112112111111111111111111111111111111,1
2491,12212121122111221211121122212111222122111112212211121112111111121112111211121112112121111111111111121111212121111121111111112121212121112121222122212121212122211111112111111111111111111111111111111111,1
2492,12212121122111221211121122212111222122111112212211221112111211121112111211121112112121111111111111121111212121111121111111112121212121112111222122212121212122211111112111111111111111111111111111111111,1
2493,12212122122111222221222122212122222222211112212211121112111211121112111211121112112121111111111111121111212121111121111111112121212121212121222122212121212122211111112111111111111111111111111111111111,1
2494,11212122112111211121222112212121121122111111111111111111111111111111111111111111112121211121112111121121212121211121111111112121212121212121222112212221222122211111112112111111111111111111111111111111,1
2495,11212121112111211121222222212121222222211112111211121112111211121111111111111112112121212221212111121121212121211121111111112221212122212121222122212221222122211111112111111111111111111111111111111111,1
2496,12212121122111212222222122212121222122211112111211121112111211121111111211121112112121211121122111121121212121211121111111112121212121212121222122212121212122211111112112111111111111111111111111111111,1
2497,12112121121111112221222122212111222122211112212211121112111211121112111211121112112121111111112111121111212121211111111111112221222122212121222122212221222122211111112112111111111111111111111111111111,1
2498,11222122112211211121222112212221222122211111111111111111111111111111111111111111112111211111112111121111112111211121111111112111111111111211222112112221222112111121112112211111112111111111111111111112,1
2499,22222221222122212221222122212221222122212222222222222222222222222222222222222222212121212221222122222222222121212222222221212221222122212121222122212221222122212222122112212222222222221222122212222222,1
2500,11212121112211122121212122212121222122211112112211121112111211121112111211121112111111111211111111221111112111211121111122112121111121111121222112212121212122211111111112211111111111111111111111111111,1
2501,22212221222122212221222122212221222122212211222122222222221222122211221122122222212121212211222122222221222121212221222211112121212121112221222122112221222122212222122112212221122112221222122212222221,1
2502,22211112222221222211222122212211221122111122112211221112112211121111111211221122112122211111212111111111212122211111112111112121212122212221222112212221222112212121112112212122112111221122112211222121,1
2503,22212221222121212121221122112221221122112222222222222222222222222222221222222222212121212221222122212221222121212221222111112121212121212121222122212221222122212222122122222222122212221222122212222222,1
2504,11111111111111121111111112111111121112111212112211121112122211121112111211221222212121212211212122122211222121212211222111112121112121212221222122212221222122212222122122212222122212221222122222222222,1
2505,22222222222122222221222122212221222122212221222222222222222222222222221222222222212121212221222122222221222122212221222121212121222121212121222122212221222122212222122112212221122212221222122212222222,1
2506,11111111112111121111121112211121121112111122111211221112112211121112111211121122112112211111212111221111212121211121112111112121211121112221222112112221222122111121112112211121112111221121111111111121,1
2507,12211122122111211221122112211211121112111111111111121112111211121111111211121112112111111111111111121111112111211111112111112111111111112211221112112221222112111121112112212121112111111121111111111121,1
2508,22212221222222222221221222112221222122212222222222222222222222222222222222222222212122212211222122222222222122212221222121212121221121212121222122212221222121212222122111212221122212221222122212222222,1
2509,11111111111111121111211112111111221112111212221221121112221211121112211211122212212121212221222122222221222122212221222111112221211121212221222122112121212122212221122112212221122112221221122212112221,1
2510,11112121111111111111111112111111221122111112212211121112111211121112111211121112112121211211111111211111212122111111111111112111111111111121222112112121212122211111112111211111111111111121111111111121,1
2511,11111111111111111111111111111111111111111111111111121112111211121111111211121112211122211111221111111111212121211111111111112121212121112121222112112221222122111121112112212121112111211122112211111121,1
2512,11111111111111111111111111111111111111111112111211121112111211121112111211121112212121111111211111121111212121111111111111112121212121112121222112112221222112211111112112212121112111121121111111111111,1
